filename,field,crop_index,p_low,p_high,source_count
Abell_2744_aFix_pol_I_Farcsec_5pln_cor_crop_0219.npy,Abell_2744_aFix_pol_I_Farcsec_5pln_cor,219,-1.4511139852402266e-05,3.8657082768622786e-05,
Abell_2744_aFix_pol_I_Farcsec_5pln_cor_crop_0220.npy,Abell_2744_aFix_pol_I_Farcsec_5pln_cor,220,-1.4511139852402266e-05,3.8657082768622786e-05,
Abell_2744_aFix_pol_I_Farcsec_5pln_cor_crop_0221.npy,Abell_2744_aFix_pol_I_Farcsec_5pln_cor,221,-1.4511139852402266e-05,3.8657082768622786e-05,
Abell_2744_aFix_pol_I_Farcsec_5pln_cor_crop_0222.npy,Abell_2744_aFix_pol_I_Farcsec_5pln_cor,222,-1.4511139852402266e-05,3.8657082768622786e-05,
Abell_2744_aFix_pol_I_Farcsec_5pln_cor_crop_0223.npy,Abell_2744_aFix_pol_I_Farcsec_5pln_cor,223,-1.4511139852402266e-05,3.8657082768622786e-05,
Abell_2744_aFix_pol_I_Farcsec_5pln_cor_crop_0224.npy,Abell_2744_aFix_pol_I_Farcsec_5pln_cor,224,-1.4511139852402266e-05,3.8657082768622786e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0000.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,0,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0001.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,1,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0002.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,2,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0003.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,3,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0004.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,4,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0005.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,5,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0006.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,6,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0007.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,7,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0008.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,8,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0009.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,9,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0010.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,10,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0011.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,11,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0012.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,12,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0013.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,13,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0014.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,14,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0015.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,15,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0016.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,16,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0017.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,17,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0018.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,18,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0019.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,19,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0020.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,20,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0021.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,21,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0022.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,22,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0023.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,23,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0024.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,24,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0025.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,25,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0026.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,26,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0027.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,27,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0028.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,28,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0029.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,29,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0030.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,30,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0031.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,31,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0032.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,32,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0033.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,33,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0034.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,34,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0035.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,35,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0036.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,36,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0037.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,37,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0038.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,38,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0039.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,39,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0040.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,40,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0041.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,41,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0042.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,42,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0043.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,43,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0044.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,44,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0045.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,45,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0046.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,46,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0047.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,47,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0048.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,48,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0049.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,49,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0050.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,50,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0051.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,51,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0052.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,52,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0053.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,53,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0054.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,54,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0055.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,55,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0056.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,56,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0057.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,57,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0058.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,58,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0059.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,59,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0060.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,60,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0061.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,61,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0062.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,62,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0063.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,63,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0064.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,64,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0065.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,65,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0066.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,66,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0067.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,67,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0068.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,68,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0069.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,69,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0070.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,70,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0071.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,71,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0072.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,72,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0073.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,73,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0074.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,74,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0075.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,75,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0076.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,76,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0077.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,77,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0078.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,78,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0079.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,79,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0080.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,80,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0081.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,81,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0082.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,82,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0083.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,83,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0084.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,84,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0085.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,85,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0086.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,86,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0087.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,87,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0088.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,88,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0089.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,89,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0090.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,90,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0091.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,91,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0092.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,92,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0093.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,93,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0094.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,94,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0095.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,95,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0096.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,96,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0097.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,97,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0098.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,98,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0099.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,99,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0100.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,100,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0101.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,101,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0102.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,102,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0103.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,103,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0104.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,104,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0105.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,105,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0106.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,106,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0107.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,107,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0108.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,108,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0109.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,109,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0110.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,110,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0111.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,111,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0112.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,112,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0113.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,113,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0114.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,114,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0115.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,115,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0116.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,116,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0117.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,117,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0118.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,118,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0119.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,119,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0120.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,120,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0121.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,121,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0122.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,122,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0123.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,123,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0124.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,124,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0125.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,125,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0126.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,126,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0127.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,127,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0128.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,128,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0129.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,129,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0130.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,130,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0131.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,131,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0132.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,132,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0133.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,133,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0134.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,134,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0135.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,135,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0136.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,136,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0137.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,137,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0138.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,138,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0139.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,139,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0140.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,140,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0141.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,141,-2.5066670787055045e-05,4.310646909289062e-05,
